time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-03-24 23:00:00,Clear,clear-day,0.0,0.0,53.07,53.07,34.99,0.5,1020.1,2.08,7.26,45,0.06,0,10.0,365.4
2020-03-25 00:00:00,Clear,clear-night,0.0,0.0,50.61,50.61,36.21,0.58,1020.9,7.16,7.16,48,0.06,0,10.0,358.7
2020-03-25 01:00:00,Clear,clear-night,0.0,0.0,48.39,45.08,36.31,0.63,1021.6,7.37,8.48,57,0.09,0,10.0,351.2
2020-03-25 02:00:00,Clear,clear-night,0.0,0.0,47.69,42.89,35.21,0.62,1021.7,10.82,12.32,50,0.08,0,10.0,340.4
2020-03-25 03:00:00,Clear,clear-night,0.0,0.0,44.62,38.98,34.76,0.68,1022.1,11.06,15.11,56,0.09,0,10.0,333.7
2020-03-25 04:00:00,Clear,clear-night,0.0,0.0,43.37,37.87,32.96,0.67,1022.1,9.88,15.83,67,0.09,0,10.0,334.3
2020-03-25 05:00:00,Clear,clear-night,0.0,0.0,42.09,35.47,32.42,0.68,1021.5,12.01,18.02,25,0.05,0,10.0,338.9
2020-03-25 06:00:00,Clear,clear-night,0.0,0.0,42.03,35.3,31.61,0.66,1021.0,12.26,19.01,42,0.08,0,10.0,341.5
2020-03-25 07:00:00,Clear,clear-night,0.0,0.0,42.03,34.99,31.52,0.66,1020.5,13.18,19.09,52,0.08,0,10.0,341.6
2020-03-25 08:00:00,Clear,clear-night,0.0,0.0,41.98,35.78,31.7,0.67,1019.5,10.8,19.97,38,0.11,0,10.0,340.9
2020-03-25 09:00:00,Clear,clear-night,0.0,0.0,42.07,35.18,31.81,0.67,1019.0,12.78,18.52,38,0.25,0,10.0,341.7
2020-03-25 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,41.7,34.28,33.01,0.71,1019.2,14.14,21.26,53,0.78,0,10.0,345.7
2020-03-25 11:00:00,Overcast,cloudy,0.0,0.0,42.11,36.35,33.46,0.71,1019.9,9.77,17.11,48,0.99,0,10.0,351.2
2020-03-25 12:00:00,Overcast,cloudy,0.0,0.0,42.11,35.85,34.86,0.75,1019.5,11.03,17.85,46,1.0,0,10.0,355.4
2020-03-25 13:00:00,Overcast,cloudy,0.0,0.0,42.29,35.78,35.19,0.76,1019.1,11.84,19.07,48,1.0,1,10.0,354.3
2020-03-25 14:00:00,Overcast,cloudy,0.0,0.0,43.6,37.64,35.59,0.73,1019.2,11.25,21.27,39,1.0,2,10.0,353.1
2020-03-25 15:00:00,Overcast,cloudy,0.0,0.0,44.15,38.15,35.75,0.72,1019.1,11.72,18.27,49,1.0,3,10.0,353.2
2020-03-25 16:00:00,Overcast,cloudy,0.0,0.0,44.26,37.18,37.12,0.76,1018.4,15.41,21.01,52,1.0,3,10.0,356.8
2020-03-25 17:00:00,Overcast,cloudy,0.0,0.0,44.4,38.24,37.13,0.75,1018.3,12.42,19.41,38,0.99,3,10.0,361.6
2020-03-25 18:00:00,Overcast,cloudy,0.0003,0.01,44.64,38.03,37.38,0.76,1017.7,14.13,20.4,36,1.0,3,10.0,364.6
2020-03-25 19:00:00,Overcast,cloudy,0.0,0.0,45.23,38.8,39.35,0.8,1016.7,14.05,20.54,42,1.0,3,10.0,364.0
2020-03-25 20:00:00,Overcast,cloudy,0.0008,0.08,45.19,38.06,38.68,0.78,1016.0,16.62,24.01,36,1.0,2,10.0,364.7
2020-03-25 21:00:00,Overcast,cloudy,0.0003,0.01,44.86,37.35,36.8,0.73,1015.8,17.81,27.14,36,0.99,1,10.0,365.7
2020-03-25 22:00:00,Overcast,cloudy,0.0,0.0,44.11,37.25,35.35,0.71,1016.0,14.45,28.28,36,0.98,0,10.0,366.5
2020-03-25 23:00:00,Overcast,cloudy,0.0,0.0,44.1,37.41,35.46,0.71,1016.6,13.86,20.57,34,0.97,0,10.0,367.5
2020-03-26 00:00:00,Overcast,cloudy,0.0,0.0,43.66,38.3,36.89,0.77,1017.0,9.7,15.86,49,1.0,0,10.0,370.0
2020-03-26 01:00:00,Overcast,cloudy,0.0,0.0,43.69,38.5,37.1,0.77,1017.0,9.32,17.07,48,0.97,0,10.0,377.9
2020-03-26 02:00:00,Overcast,cloudy,0.0,0.0,43.9,38.22,35.6,0.72,1017.6,10.65,20.74,25,0.92,0,10.0,385.7
2020-03-26 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.51,36.85,34.08,0.72,1017.8,9.76,17.73,42,0.61,0,10.0,390.2
2020-03-26 04:00:00,Clear,clear-night,0.0,0.0,41.83,36.42,33.63,0.72,1017.9,8.81,15.47,31,0.16,0,10.0,388.5
2020-03-26 05:00:00,Clear,clear-night,0.0,0.0,41.58,36.7,33.18,0.72,1017.8,7.63,15.99,36,0.15,0,10.0,383.6
2020-03-26 06:00:00,Clear,clear-night,0.0,0.0,40.67,37.53,32.94,0.74,1017.8,4.65,11.04,43,0.14,0,10.0,376.4
2020-03-26 07:00:00,Clear,clear-night,0.0,0.0,40.1,33.1,31.76,0.72,1016.9,11.65,16.33,36,0.14,0,10.0,375.8
2020-03-26 08:00:00,Clear,clear-night,0.0,0.0,38.56,35.32,30.43,0.72,1017.3,4.36,11.38,60,0.0,0,10.0,377.0
2020-03-26 09:00:00,Clear,clear-night,0.0,0.0,38.36,33.02,31.39,0.76,1017.5,7.24,10.88,38,0.0,0,10.0,378.2
2020-03-26 10:00:00,Clear,clear-night,0.0,0.0,38.33,34.31,30.13,0.72,1018.2,5.25,9.45,39,0.01,0,10.0,379.4
2020-03-26 11:00:00,Clear,clear-day,0.0,0.0,39.36,33.89,29.85,0.68,1018.2,7.85,13.68,35,0.01,0,10.0,380.7
2020-03-26 12:00:00,Clear,clear-day,0.0,0.0,40.87,37.28,32.47,0.72,1018.7,5.3,7.92,56,0.0,0,10.0,384.4
2020-03-26 13:00:00,Clear,clear-day,0.0,0.0,43.12,39.96,30.95,0.62,1018.8,5.26,6.45,75,0.0,1,10.0,381.2
2020-03-26 14:00:00,Clear,clear-day,0.0,0.0,45.2,43.13,29.92,0.55,1018.8,4.25,5.93,262,0.01,2,10.0,375.9
2020-03-26 15:00:00,Clear,clear-day,0.0,0.0,46.58,43.82,32.45,0.58,1018.6,5.61,5.61,265,0.0,4,10.0,371.0
2020-03-26 16:00:00,Clear,clear-day,0.0,0.0,47.44,45.49,33.4,0.58,1018.0,4.57,5.77,231,0.0,5,10.0,367.2
2020-03-26 17:00:00,Clear,clear-day,0.0,0.0,52.7,52.7,33.74,0.48,1016.8,1.84,7.48,186,0.0,5,10.0,363.7
2020-03-26 18:00:00,Clear,clear-day,0.0,0.0,53.81,53.81,35.13,0.49,1015.6,6.89,8.46,209,0.0,5,10.0,359.3
2020-03-26 19:00:00,Clear,clear-day,0.0,0.0,57.69,57.69,37.2,0.46,1014.0,4.81,10.53,211,0.0,4,10.0,357.6
2020-03-26 20:00:00,Clear,clear-day,0.0,0.0,58.26,58.26,37.0,0.45,1013.3,7.36,13.56,222,0.01,3,10.0,356.9
2020-03-26 21:00:00,Clear,clear-day,0.0,0.0,54.94,54.94,36.93,0.51,1013.1,8.76,14.85,166,0.01,1,10.0,356.4
2020-03-26 22:00:00,Clear,clear-day,0.0,0.0,51.53,51.53,37.25,0.58,1012.9,10.3,15.62,165,0.01,0,10.0,355.6
2020-03-26 23:00:00,Clear,clear-day,0.0,0.0,49.23,46.64,38.66,0.67,1011.9,6.22,14.44,125,0.03,0,10.0,355.1
2020-03-27 00:00:00,Clear,clear-night,0.0,0.0,47.81,45.74,39.31,0.72,1011.8,4.85,15.01,183,0.04,0,10.0,354.6
2020-03-27 01:00:00,Clear,clear-night,0.0,0.0,47.74,46.12,39.75,0.74,1011.5,4.19,14.67,230,0.06,0,10.0,352.5
2020-03-27 02:00:00,Clear,clear-night,0.0,0.0,47.8,44.76,41.12,0.78,1011.0,6.54,14.45,235,0.07,0,10.0,352.6
2020-03-27 03:00:00,Clear,clear-night,0.0,0.0,48.61,45.04,41.0,0.75,1010.3,8.09,17.59,243,0.09,0,10.0,352.3
2020-03-27 04:00:00,Clear,clear-night,0.0,0.0,49.63,46.12,42.3,0.76,1010.2,8.47,18.48,234,0.08,0,10.0,351.1
2020-03-27 05:00:00,Clear,clear-night,0.0,0.0,49.79,46.79,42.27,0.75,1010.1,7.32,18.62,248,0.25,0,10.0,349.3
2020-03-27 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,49.79,47.2,42.37,0.76,1009.4,6.45,17.34,259,0.69,0,10.0,348.1
2020-03-27 07:00:00,Overcast,cloudy,0.0,0.0,49.79,46.96,42.73,0.77,1009.3,6.95,16.75,259,0.96,0,10.0,343.7
2020-03-27 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,49.71,46.98,43.09,0.78,1008.4,6.68,14.79,254,0.79,0,10.0,338.4
2020-03-27 09:00:00,Overcast,cloudy,0.0,0.0,49.52,46.06,44.48,0.83,1008.3,8.31,13.81,263,0.97,0,10.0,334.7
2020-03-27 10:00:00,Overcast,cloudy,0.0,0.0,49.5,47.2,44.37,0.82,1008.4,5.76,10.44,259,1.0,0,10.0,334.3
2020-03-27 11:00:00,Overcast,cloudy,0.0,0.0,49.68,47.81,44.37,0.82,1008.8,5.05,9.31,246,0.99,0,10.0,335.6
2020-03-27 12:00:00,Overcast,cloudy,0.0,0.0,49.86,48.33,44.7,0.82,1009.1,4.55,7.58,242,0.99,0,10.0,334.5
2020-03-27 13:00:00,Overcast,cloudy,0.0,0.0,51.83,51.83,44.69,0.77,1009.6,6.53,10.22,231,0.96,1,10.0,336.0
2020-03-27 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.58,56.58,44.06,0.63,1009.7,5.26,14.49,280,0.66,2,10.0,337.8
2020-03-27 15:00:00,Clear,clear-day,0.0,0.0,60.41,60.41,41.83,0.5,1010.4,6.77,15.1,48,0.08,4,10.0,338.4
2020-03-27 16:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.92,61.92,40.27,0.45,1010.9,7.76,15.24,196,0.43,5,10.0,337.0
2020-03-27 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.41,63.41,37.23,0.38,1010.8,3.14,14.91,355,0.61,4,10.0,334.5
2020-03-27 18:00:00,Clear,clear-day,0.0,0.0,65.02,65.02,32.72,0.3,1010.8,6.08,13.71,27,0.03,6,10.0,332.1
2020-03-27 19:00:00,Clear,clear-day,0.0,0.0,65.48,65.48,31.5,0.28,1010.7,7.38,13.93,135,0.02,4,10.0,332.8
2020-03-27 20:00:00,Clear,clear-day,0.0,0.0,67.43,67.43,27.38,0.22,1011.2,5.04,11.42,133,0.01,3,10.0,329.6
2020-03-27 21:00:00,Clear,clear-day,0.0,0.0,69.12,69.12,22.07,0.17,1011.4,4.5,10.51,269,0.01,1,10.0,327.1
2020-03-27 22:00:00,Clear,clear-day,0.0,0.0,68.23,68.23,23.08,0.18,1011.9,1.87,9.91,338,0.01,0,10.0,325.9
2020-03-27 23:00:00,Clear,clear-day,0.0,0.0,61.75,61.75,25.21,0.25,1013.3,4.27,8.97,260,0.0,0,10.0,325.3
2020-03-28 00:00:00,Clear,clear-night,0.0,0.0,57.3,57.3,33.41,0.4,1014.4,1.3,6.39,71,0.01,0,10.0,324.6
2020-03-28 01:00:00,Clear,clear-night,0.0,0.0,56.61,56.61,32.09,0.39,1015.6,0.89,4.46,142,0.02,0,10.0,323.7
2020-03-28 02:00:00,Clear,clear-night,0.0,0.0,55.06,55.06,32.73,0.43,1016.8,1.17,5.2,41,0.01,0,10.0,322.3
2020-03-28 03:00:00,Clear,clear-night,0.0,0.0,54.79,54.79,32.05,0.42,1017.0,4.89,6.34,59,0.01,0,10.0,321.1
2020-03-28 04:00:00,Clear,clear-night,0.0,0.0,54.07,54.07,32.19,0.43,1018.1,8.33,8.34,49,0.04,0,10.0,319.7
2020-03-28 05:00:00,Clear,clear-night,0.0,0.0,54.82,54.82,28.98,0.37,1018.4,9.55,10.12,42,0.04,0,10.0,318.4
2020-03-28 06:00:00,Clear,clear-night,0.0,0.0,53.52,53.52,26.88,0.36,1019.0,8.9,10.38,50,0.04,0,10.0,317.5
2020-03-28 07:00:00,Clear,clear-night,0.0,0.0,51.7,51.7,26.85,0.38,1018.7,11.1,11.33,51,0.07,0,10.0,321.4
2020-03-28 08:00:00,Clear,clear-night,0.0,0.0,51.37,51.37,26.08,0.37,1018.4,11.21,11.28,49,0.08,0,10.0,320.9
2020-03-28 09:00:00,Clear,clear-night,0.0,0.0,50.18,50.18,26.59,0.4,1018.5,10.26,10.26,40,0.13,0,10.0,320.2
2020-03-28 10:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,49.9,45.8,28.06,0.43,1019.2,10.32,10.68,41,0.46,0,10.0,319.1
2020-03-28 11:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,48.76,44.26,29.48,0.47,1019.0,10.73,12.38,38,0.47,0,10.0,317.9
2020-03-28 12:00:00,Clear,clear-day,0.0,0.0,50.05,50.05,30.0,0.46,1019.3,10.17,16.67,56,0.31,0,10.0,316.3
2020-03-28 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,51.97,51.97,30.1,0.43,1020.3,8.63,18.74,74,0.79,1,10.0,315.8
2020-03-28 14:00:00,Overcast,cloudy,0.0006,0.04,51.39,51.39,35.27,0.54,1021.0,8.5,17.66,69,1.0,2,10.0,315.6
2020-03-28 15:00:00,Overcast,cloudy,0.0029,0.21,48.91,45.54,38.86,0.68,1020.6,7.78,15.24,89,1.0,3,9.974,315.6
2020-03-28 16:00:00,Possible Drizzle,rain,0.0046,0.26,48.3,44.11,41.03,0.76,1020.6,9.5,15.83,66,1.0,4,9.855,316.1
2020-03-28 17:00:00,Overcast,cloudy,0.0029,0.23,48.67,44.53,42.28,0.78,1020.0,9.61,13.36,49,0.98,4,10.0,317.0
2020-03-28 18:00:00,Overcast,cloudy,0.0013,0.16,48.59,45.2,42.58,0.8,1020.4,7.65,10.31,31,0.99,4,8.541,321.4
2020-03-28 19:00:00,Possible Light Rain,rain,0.017,0.28,46.63,41.19,42.78,0.86,1019.5,11.99,11.99,35,0.98,3,7.871,322.2
2020-03-28 20:00:00,Possible Light Rain,rain,0.0101,0.26,46.31,40.33,42.78,0.87,1017.4,13.48,15.64,46,0.99,2,10.0,322.3
2020-03-28 21:00:00,Overcast,cloudy,0.0043,0.06,46.4,40.73,42.29,0.86,1017.2,12.52,18.37,27,1.0,1,10.0,322.1
2020-03-28 22:00:00,Overcast,cloudy,0.016,0.09,46.27,40.95,42.51,0.87,1017.6,11.31,19.94,44,1.0,0,9.962,321.7
2020-03-28 23:00:00,Possible Light Rain,rain,0.0102,0.26,46.06,41.47,42.82,0.88,1018.1,9.17,19.92,37,1.0,0,3.154,321.0
2020-03-29 00:00:00,Possible Light Rain,rain,0.0242,0.28,46.17,40.73,43.31,0.9,1017.8,11.63,19.36,34,1.0,0,5.505,322.4
2020-03-29 01:00:00,Possible Drizzle,rain,0.0089,0.28,46.66,41.41,44.76,0.93,1018.5,11.43,21.41,44,1.0,0,5.572,321.6
2020-03-29 02:00:00,Possible Drizzle,rain,0.0051,0.26,46.67,41.27,44.8,0.93,1017.4,11.87,16.72,37,1.0,0,5.989,320.6
2020-03-29 03:00:00,Overcast,cloudy,0.0047,0.09,46.24,40.51,44.81,0.95,1016.6,12.58,21.54,34,1.0,0,4.94,319.2
2020-03-29 04:00:00,Overcast,cloudy,0.0021,0.09,46.29,40.5,44.78,0.94,1016.5,12.82,19.77,25,1.0,0,4.184,317.6
2020-03-29 05:00:00,Overcast,cloudy,0.0014,0.12,46.29,39.85,44.86,0.95,1016.6,15.13,18.49,34,1.0,0,4.234,315.7
2020-03-29 06:00:00,Overcast,cloudy,0.0002,0.03,46.27,40.64,44.74,0.94,1016.6,12.3,19.43,35,1.0,0,5.775,317.5
2020-03-29 07:00:00,Overcast,cloudy,0.0013,0.09,46.07,39.95,44.66,0.95,1016.0,13.77,19.27,36,1.0,0,4.841,315.9
2020-03-29 08:00:00,Overcast,cloudy,0.0013,0.04,45.7,39.29,44.48,0.95,1015.5,14.42,20.66,35,1.0,0,6.355,314.0
2020-03-29 09:00:00,Overcast,cloudy,0.0015,0.09,45.68,39.14,44.44,0.95,1015.6,14.88,23.86,35,1.0,0,5.727,312.1
2020-03-29 10:00:00,Overcast,cloudy,0.0008,0.02,45.75,39.11,44.46,0.95,1015.5,15.33,22.13,34,1.0,0,7.393,310.3
2020-03-29 11:00:00,Overcast,cloudy,0.0004,0.02,45.1,38.51,44.28,0.97,1015.7,14.47,23.95,26,1.0,0,3.894,308.4
2020-03-29 12:00:00,Overcast,cloudy,0.0004,0.01,45.78,39.31,44.56,0.95,1016.1,14.73,20.9,34,1.0,0,3.158,307.3
2020-03-29 13:00:00,Overcast,cloudy,0.0019,0.05,46.31,40.5,44.84,0.95,1016.3,12.9,18.12,34,1.0,1,2.16,306.5
2020-03-29 14:00:00,Overcast,cloudy,0.0015,0.1,46.85,41.6,45.19,0.94,1015.9,11.57,22.33,36,1.0,2,2.526,306.0
2020-03-29 15:00:00,Overcast,cloudy,0.0061,0.12,46.98,41.88,45.21,0.93,1016.9,11.2,18.24,34,1.0,3,2.003,305.6
2020-03-29 16:00:00,Overcast,cloudy,0.0038,0.19,46.54,39.68,45.03,0.94,1014.1,17.14,25.91,49,1.0,4,3.919,304.6
2020-03-29 17:00:00,Overcast,cloudy,0.0012,0.07,46.91,42.17,45.18,0.94,1014.9,10.08,18.54,42,1.0,4,2.589,303.5
2020-03-29 18:00:00,Overcast,cloudy,0.0003,0.01,46.39,40.74,44.97,0.95,1013.5,12.44,20.21,29,1.0,4,4.98,309.6
2020-03-29 19:00:00,Overcast,cloudy,0.0007,0.02,46.38,39.8,44.84,0.94,1011.3,15.83,22.69,36,1.0,3,3.636,313.0
2020-03-29 20:00:00,Overcast,cloudy,0.0008,0.01,46.54,40.68,45.01,0.94,1009.8,13.27,25.34,36,1.0,2,3.104,317.1
2020-03-29 21:00:00,Overcast,cloudy,0.0007,0.01,46.34,42.14,44.87,0.95,1011.1,8.39,16.68,20,0.99,1,2.328,320.3
2020-03-29 22:00:00,Overcast,cloudy,0.0026,0.05,46.19,41.59,44.78,0.95,1011.9,9.26,18.01,32,1.0,0,3.14,321.5
2020-03-29 23:00:00,Overcast,cloudy,0.001,0.02,46.25,39.57,44.69,0.94,1011.0,16.08,22.82,35,1.0,0,4.35,321.8
2020-03-30 00:00:00,Overcast,cloudy,0.0008,0.02,46.26,40.15,44.71,0.94,1011.1,13.91,23.5,27,0.99,0,9.707,322.4
2020-03-30 01:00:00,Overcast,cloudy,0.0003,0.01,46.25,40.31,44.71,0.94,1011.9,13.29,20.44,33,0.99,0,5.943,321.8
2020-03-30 02:00:00,Overcast,cloudy,0.0004,0.02,46.26,39.99,44.55,0.94,1012.0,14.46,18.04,42,0.99,0,7.404,324.5
2020-03-30 03:00:00,Overcast,cloudy,0.0004,0.01,46.24,40.81,44.66,0.94,1011.7,11.64,19.27,36,0.98,0,9.9,327.0
2020-03-30 04:00:00,Overcast,cloudy,0.0,0.0,46.76,41.69,44.92,0.93,1012.0,10.96,22.71,33,0.99,0,9.833,328.5
2020-03-30 05:00:00,Overcast,cloudy,0.0005,0.01,47.55,43.79,45.13,0.91,1012.7,7.98,13.9,35,0.99,0,9.371,329.7
2020-03-30 06:00:00,Overcast,cloudy,0.0,0.0,47.94,45.39,45.16,0.9,1012.8,5.69,14.44,65,1.0,0,10.0,334.7
2020-03-30 07:00:00,Overcast,cloudy,0.0,0.0,47.54,44.84,44.73,0.9,1013.4,5.82,13.9,44,0.99,0,10.0,337.6
2020-03-30 08:00:00,Overcast,cloudy,0.0,0.0,47.33,43.39,44.36,0.89,1014.2,8.3,11.63,64,0.99,0,10.0,340.8
2020-03-30 09:00:00,Overcast,cloudy,0.0,0.0,46.0,41.23,42.74,0.88,1014.3,9.61,13.11,61,0.95,0,10.0,344.6
2020-03-30 10:00:00,Overcast,cloudy,0.0,0.0,44.44,40.88,42.4,0.92,1014.4,6.29,10.6,71,0.96,0,10.0,349.7
2020-03-30 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.28,39.49,40.91,0.88,1015.2,8.69,10.41,59,0.79,0,9.602,355.4
2020-03-30 12:00:00,Overcast,cloudy,0.0,0.0,43.84,39.1,39.52,0.85,1015.5,8.36,8.36,66,0.97,0,10.0,356.9
2020-03-30 13:00:00,Overcast,cloudy,0.0,0.0,43.77,40.45,39.48,0.85,1015.2,5.68,7.56,60,0.97,1,9.868,359.7
2020-03-30 14:00:00,Overcast,cloudy,0.0,0.0,43.9,43.9,40.64,0.88,1015.5,0.87,3.93,110,0.96,2,10.0,361.8
2020-03-30 15:00:00,Overcast,cloudy,0.0,0.0,45.62,45.62,41.07,0.84,1015.0,0.89,4.34,104,0.96,3,10.0,363.3
2020-03-30 16:00:00,Overcast,cloudy,0.0,0.0,46.92,46.92,42.34,0.84,1014.2,0.92,6.22,142,0.96,3,10.0,364.4
2020-03-30 17:00:00,Overcast,cloudy,0.0,0.0,48.0,46.33,42.61,0.81,1013.4,4.32,7.75,255,0.96,3,10.0,362.9
2020-03-30 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0023,0.07,51.43,51.43,45.37,0.8,1012.5,3.93,7.11,139,0.62,4,10.0,369.3
2020-03-30 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0014,0.07,52.3,52.3,46.05,0.79,1012.1,4.28,6.5,145,0.72,3,10.0,372.6
2020-03-30 20:00:00,Overcast,cloudy,0.0,0.0,47.78,47.78,42.79,0.83,1012.5,1.35,4.96,135,0.99,2,9.544,376.4
2020-03-30 21:00:00,Overcast,cloudy,0.0004,0.02,49.08,45.84,43.88,0.82,1012.4,7.53,7.53,63,0.98,1,10.0,379.6
2020-03-30 22:00:00,Overcast,cloudy,0.0009,0.03,48.45,45.16,42.8,0.81,1012.9,7.36,7.36,66,0.97,0,10.0,381.9
2020-03-30 23:00:00,Overcast,cloudy,0.0005,0.04,47.53,44.16,42.9,0.84,1013.3,7.11,7.11,114,0.95,0,8.865,383.8
2020-03-31 00:00:00,Overcast,cloudy,0.0006,0.01,46.14,42.46,42.67,0.88,1014.1,7.16,7.16,146,0.96,0,10.0,385.1
2020-03-31 01:00:00,Overcast,cloudy,0.0108,0.16,45.94,43.78,42.76,0.89,1015.3,4.52,6.34,268,0.98,0,9.895,379.8
2020-03-31 02:00:00,Overcast,cloudy,0.0138,0.21,45.68,45.68,42.72,0.89,1015.7,1.09,6.6,140,0.97,0,10.0,380.2
2020-03-31 03:00:00,Possible Drizzle,rain,0.0073,0.37,45.46,45.46,43.15,0.92,1015.6,1.43,5.9,90,0.98,0,10.0,381.2
2020-03-31 04:00:00,Possible Drizzle,rain,0.0054,0.3,45.45,42.97,42.98,0.91,1015.7,4.86,5.63,167,1.0,0,10.0,383.1
2020-03-31 05:00:00,Possible Drizzle,rain,0.0067,0.37,44.76,42.66,42.88,0.93,1015.9,4.19,5.68,164,1.0,0,9.691,385.6
2020-03-31 06:00:00,Possible Light Rain,rain,0.0183,0.5,44.73,43.26,42.86,0.93,1015.6,3.46,7.58,143,1.0,0,9.451,391.7
2020-03-31 07:00:00,Overcast,cloudy,0.0029,0.18,44.12,39.66,42.51,0.94,1015.3,7.87,12.02,67,1.0,0,6.701,391.9
2020-03-31 08:00:00,Overcast,cloudy,0.0003,0.03,42.51,36.4,40.75,0.93,1015.5,10.9,13.53,54,1.0,0,6.71,390.2
2020-03-31 09:00:00,Overcast,cloudy,0.0005,0.08,42.45,35.92,39.1,0.88,1015.6,12.03,18.1,46,1.0,0,10.0,387.6
2020-03-31 10:00:00,Overcast,cloudy,0.0004,0.02,42.4,35.18,38.74,0.87,1016.4,14.08,15.09,53,1.0,0,10.0,382.6
2020-03-31 11:00:00,Overcast,cloudy,0.0,0.0,42.19,35.89,37.03,0.82,1017.6,11.2,15.06,46,0.99,0,10.0,376.4
2020-03-31 12:00:00,Overcast,cloudy,0.0,0.0,41.77,35.89,37.14,0.84,1017.8,9.88,13.9,40,1.0,0,7.212,372.4
2020-03-31 13:00:00,Overcast,cloudy,0.0013,0.03,42.96,38.05,38.48,0.84,1017.7,8.3,11.96,70,0.97,1,10.0,367.7
2020-03-31 14:00:00,Overcast,cloudy,0.0002,0.01,42.31,37.14,36.69,0.8,1018.3,8.54,10.41,60,1.0,2,10.0,370.7
2020-03-31 15:00:00,Overcast,cloudy,0.0006,0.03,42.57,38.44,39.86,0.9,1017.6,6.63,9.07,75,0.99,3,10.0,372.6
2020-03-31 16:00:00,Overcast,cloudy,0.0,0.0,43.89,40.06,36.69,0.76,1017.4,6.56,7.48,51,1.0,3,10.0,371.9
2020-03-31 17:00:00,Overcast,cloudy,0.0003,0.01,43.97,43.97,36.41,0.75,1017.7,1.23,5.5,147,1.0,3,10.0,370.3
2020-03-31 18:00:00,Overcast,cloudy,0.0,0.0,44.96,42.21,36.89,0.73,1016.7,5.12,5.12,247,0.99,3,10.0,369.4
2020-03-31 19:00:00,Overcast,cloudy,0.0,0.0,44.45,42.42,36.81,0.74,1016.0,4.05,4.4,228,0.99,3,10.0,367.2
2020-03-31 20:00:00,Overcast,cloudy,0.0,0.0,44.57,41.03,36.81,0.74,1015.5,6.3,6.3,202,0.98,2,10.0,364.7
2020-03-31 21:00:00,Overcast,cloudy,0.0,0.0,44.78,41.24,37.0,0.74,1014.9,6.38,6.38,164,0.99,1,10.0,363.4
2020-03-31 22:00:00,Overcast,cloudy,0.0,0.0,44.49,40.5,36.86,0.74,1014.8,7.09,7.61,151,0.99,0,10.0,364.8
2020-03-31 23:00:00,Overcast,cloudy,0.0,0.0,43.97,40.0,35.57,0.72,1014.5,6.85,8.62,142,0.99,0,10.0,367.3
2020-04-01 00:00:00,Overcast,cloudy,0.0,0.0,43.05,38.79,35.54,0.75,1014.9,7.04,7.55,162,0.97,0,10.0,366.3
2020-04-01 01:00:00,Overcast,cloudy,0.0,0.0,42.59,38.55,35.54,0.76,1014.8,6.49,7.42,156,0.98,0,10.0,367.2
2020-04-01 02:00:00,Overcast,cloudy,0.0,0.0,42.59,38.4,35.6,0.76,1015.2,6.76,8.47,177,0.98,0,10.0,368.0
2020-04-01 03:00:00,Overcast,cloudy,0.0,0.0,43.55,39.59,36.86,0.77,1014.3,6.67,9.09,115,0.99,0,9.985,369.1
2020-04-01 04:00:00,Overcast,cloudy,0.0,0.0,42.36,39.2,36.63,0.8,1013.7,5.06,9.03,96,0.99,0,10.0,370.1
2020-04-01 05:00:00,Overcast,cloudy,0.0,0.0,41.98,37.48,34.82,0.76,1013.0,7.06,9.66,87,0.98,0,10.0,371.2
2020-04-01 06:00:00,Overcast,cloudy,0.0,0.0,41.75,37.61,34.56,0.75,1012.3,6.36,9.98,65,0.97,0,10.0,372.7
2020-04-01 07:00:00,Overcast,cloudy,0.0,0.0,41.78,35.73,34.54,0.75,1011.2,10.26,12.3,46,0.98,0,10.0,375.1
2020-04-01 08:00:00,Overcast,cloudy,0.0,0.0,40.45,33.49,32.0,0.72,1010.6,11.8,15.24,47,0.97,0,10.0,378.0
2020-04-01 09:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.33,35.21,32.92,0.72,1010.4,10.19,18.71,31,0.49,0,10.0,379.8
2020-04-01 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.23,33.24,32.62,0.74,1009.8,11.74,21.58,33,0.68,0,10.0,379.2
